"108年03月22日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="06818P","宏達電永豐89售02","270,000","15","339,850","1.31","1.31","1.20","1.28","-","0.04","1.30","499","1.31","30","0.00",
="06819P","GIS永豐89售02","596,000","20","824,590","1.34","1.43","1.34","1.41","+","0.03","1.41","499","1.42","30","0.00",
="06820P","大立光統一8A售03","3,000","1","5,280","1.76","1.76","1.76","1.76","-","0.08","1.83","10","1.84","10","0.00",
="06821P","台光電元大89售01","255,000","4","543,730","2.03","2.15","2.03","2.15","+","0.10","2.13","100","2.14","75","0.00",
="06822P","奇力新元大89售05","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","100","0.00",
="06823P","華新科元大89售20","99,000","1","129,690","1.31","1.31","1.31","1.31","X","0.00","1.28","100","1.29","100","0.00",
="06824P","欣興元大89售09","26,000","1","34,580","1.33","1.33","1.33","1.33","X","0.00","1.30","100","1.31","100","0.00",
="06825P","欣興元大89售10","394,000","9","511,280","1.28","1.32","1.28","1.32","+","0.05","1.28","100","1.29","100","0.00",
="06826P","儒鴻富邦89售02","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","0.00",
="06827P","臺股指兆豐89售02","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.74","10","0.00",
="06828P","臺股指兆豐89售03","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.21","10","0.00",
="06829P","儒鴻中信89售02","106,000","5","91,360","0.87","0.87","0.86","0.86","-","0.01","0.84","30","0.85","30","0.00",
="06830P","亞光中信8B售02","347,000","15","228,650","0.67","0.67","0.63","0.66","-","0.13","0.65","30","0.66","30","0.00",
="06831P","臺股指日盛89售02","0","0","0","--","--","--","--"," ","0.00","1.98","25","1.99","25","0.00",
="06832P","臺股指日盛89售03","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","25","0.00",
="06833P","臺股指日盛89售04","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","25","0.00",
="06834P","臺股指日盛89售05","5,000","1","7,150","1.43","1.43","1.43","1.43","X","0.00","1.47","25","1.48","25","0.00",
="06835P","臺股指日盛89售06","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","0.00",
="06836P","臺股指日盛89售07","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","0.00",
="06837P","臺股指日盛89售08","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","0.00",
="06838P","滬深2X凱基89售13","0","0","0","--","--","--","--"," ","0.00","1.27","30","1.28","30","0.00",
="06839P","遠東新凱基89售02","159,000","4","197,150","1.24","1.24","1.23","1.23","-","0.04","1.20","10","1.21","10","0.00",
="06840P","儒鴻凱基89售09","58,000","6","134,660","2.33","2.34","2.32","2.32","-","0.01","2.31","10","--","0","0.00",
="06841P","榮成凱基89售02","230,000","17","346,560","1.37","1.54","1.37","1.53","+","0.17","1.54","10","1.55","10","0.00",
="06842P","臺股指凱基89售05","0","0","0","--","--","--","--"," ","0.00","1.65","300","1.66","300","0.00",
="06843P","臺股指凱基89售06","0","0","0","--","--","--","--"," ","0.00","1.73","300","1.74","300","0.00",
="06844P","臺股指凱基89售07","0","0","0","--","--","--","--"," ","0.00","1.74","300","1.75","300","0.00",
="06845P","臺股指凱基89售08","5,000","1","8,200","1.64","1.64","1.64","1.64","X","0.00","1.70","300","1.71","300","0.00",
="06846P","臺股指凱基89售09","0","0","0","--","--","--","--"," ","0.00","1.58","300","1.59","300","0.00",
="06847P","臺股指凱基89售10","0","0","0","--","--","--","--"," ","0.00","1.65","300","1.66","300","0.00",
="06848P","臺股指凱基89售11","0","0","0","--","--","--","--"," ","0.00","1.52","300","1.53","300","0.00",
="06849P","和大元大89售01","146,000","8","313,210","2.16","2.16","2.11","2.11","-","0.06","2.09","100","2.11","75","0.00",
="06850P","上銀元大89售12","210,000","4","412,280","1.94","1.98","1.94","1.98","-","0.03","1.98","100","1.99","75","0.00",
="06851P","華新科元大89售24","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.37","75","0.00",
="06852P","大立光元大89售21","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.54","75","0.00",
="06853P","大立光元大89售22","0","0","0","--","--","--","--"," ","0.00","2.54","100","2.55","75","0.00",
="06854P","大立光元大89售23","47,000","6","159,560","3.38","3.41","3.37","3.41","-","0.02","3.45","100","3.46","75","0.00",
="06855P","京鼎元大89售03","5,000","2","8,940","1.78","1.80","1.78","1.80","X","0.00","1.79","100","1.80","75","0.00",
="06856P","TPK元大8A售01","331,000","9","256,760","0.74","0.79","0.74","0.79","+","0.04","0.78","100","0.79","100","0.00",
="06857P","臺股指元大89售08","5,000","1","8,250","1.65","1.65","1.65","1.65","X","0.00","1.63","499","1.64","499","0.00",
="06858P","臺股指元大89售09","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","499","0.00",
="06859P","臺股指元大89售10","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.59","499","0.00",
="06860P","臺股指元大89售11","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.92","499","0.00",
="06861P","臺股指元大89售12","61,000","5","109,080","1.77","1.88","1.76","1.88"," ","0.00","1.83","499","1.84","499","0.00",
="06862P","滬深2X國泰8B售06","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","300","0.00",
="06863P","華新科國泰8B售02","143,000","4","269,890","1.90","1.91","1.88","1.90","-","0.07","1.88","290","1.90","130","0.00",
="06864P","可成永昌89售02","186,000","6","263,400","1.40","1.43","1.40","1.43","+","0.05","1.41","100","1.42","100","0.00",
="06865P","臺股指永昌89售03","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.90","100","0.00",
="06866P","臺股指永昌89售04","0","0","0","--","--","--","--"," ","0.00","2.70","100","2.71","100","0.00",
="06867P","臺股指富邦89售07","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","100","0.00",
="06868P","臺股指富邦89售08","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","0.00",
="06869P","電子類富邦89售02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="06870P","深中小統一89售03","123,000","4","106,260","0.83","0.88","0.83","0.88","+","0.05","0.85","20","0.86","10","0.00",
="06871P","台積電統一89售11","51,000","3","82,770","1.59","1.66","1.59","1.66","X","0.00","1.60","10","1.61","10","0.00",
="06872P","大立光統一89售14","131,000","3","180,120","1.37","1.42","1.37","1.42","-","0.05","1.46","20","1.47","10","0.00",
="06873P","臺股指統一89售11","0","0","0","--","--","--","--"," ","0.00","1.42","996","1.43","498","0.00",
="06874P","臺股指統一89售12","0","0","0","--","--","--","--"," ","0.00","0.96","498","0.97","498","0.00",
="06875P","臺股指統一89售13","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.67","10","0.00",
="06876P","臺股指統一89售14","0","0","0","--","--","--","--"," ","0.00","2.20","996","2.21","498","0.00",
="06877P","臺股指統一8C售01","11,000","2","13,530","1.23","1.23","1.23","1.23","-","0.06","1.26","996","1.27","498","0.00",
="06878P","臺股指元富89售06","234,000","11","691,480","2.94","3.10","2.92","3.05","-","0.11","3.04","25","3.05","8","0.00",
="06879P","臺股指元富89售07","17,000","2","45,090","2.57","2.71","2.57","2.71","-","0.08","2.66","25","2.67","25","0.00",
="06880P","臺股指元富89售08","0","0","0","--","--","--","--"," ","0.00","4.21","25","4.22","25","0.00",
="06881P","臺股指康和89售06","123,000","3","103,550","0.80","0.85","0.80","0.85"," ","0.00","0.82","499","0.83","499","0.00",
="06882P","大成鋼永豐89售02","795,000","14","1,117,520","1.38","1.44","1.38","1.44","+","0.07","1.41","499","1.42","30","0.00",
="06883P","旺宏永豐89售02","122,000","3","176,900","1.45","1.45","1.45","1.45","X","0.00","1.46","499","1.47","30","0.00",
="06884P","全新永豐89售02","226,000","8","306,840","1.34","1.39","1.34","1.39"," ","0.00","1.39","30","1.40","30","0.00",
="06885P","聯詠永豐89售01","29,000","1","34,800","1.20","1.20","1.20","1.20","X","0.00","1.18","499","1.19","30","0.00",
="06886P","臺股指群益89售08","0","0","0","--","--","--","--"," ","0.00","3.57","499","3.58","499","0.00",
="06887P","臺股指群益89售09","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.30","499","0.00",
="06888P","臺股指群益89售10","0","0","0","--","--","--","--"," ","0.00","2.04","499","2.05","499","0.00",
="06889P","臺股指群益89售11","7,000","1","7,840","1.12","1.12","1.12","1.12","X","0.00","1.08","499","1.09","499","0.00",
="06890P","臺股指群益89售12","30,000","3","46,700","1.55","1.57","1.55","1.57","-","0.08","1.59","499","1.60","499","0.00",
="06891P","臺股指群益89售13","20,000","1","30,600","1.53","1.53","1.53","1.53","-","0.01","1.50","499","1.51","499","0.00",
="06892P","臺股指群益89售14","21,000","3","29,950","1.35","1.47","1.35","1.47","X","0.00","1.40","499","1.41","499","0.00",
="06893P","電子類群益89售02","21,000","2","33,530","1.57","1.61","1.57","1.61","-","0.04","1.59","499","1.60","499","0.00",
="06894P","金融類群益89售02","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","499","0.00",
="06895P","台積電群益8A售01","299,000","1","592,020","1.98","1.98","1.98","1.98","X","0.00","2.00","25","2.02","10","0.00",
="06896P","滬深2X凱基89售14","0","0","0","--","--","--","--"," ","0.00","0.92","30","0.93","30","0.00",
="06897P","深中小凱基89售02","107,000","4","111,050","1.04","1.05","1.01","1.01","X","0.00","1.00","30","1.01","30","0.00",
="06898P","台泥凱基89售03","24,000","1","34,800","1.45","1.45","1.45","1.45","X","0.00","1.44","30","1.45","30","0.00",
="06899P","國巨凱基8A售07","474,000","9","1,649,500","3.45","3.52","3.45","3.51"," ","0.00","3.51","30","3.52","30","0.00",
="06900P","燿華凱基89售04","357,000","10","887,730","2.43","2.55","2.43","2.55","+","0.07","2.49","30","2.50","30","0.00",
="06901P","聯茂凱基89售03","238,000","4","276,340","1.13","1.18","1.13","1.18","+","0.01","1.15","30","1.16","30","0.00",
="06902P","達方凱基89售01","52,000","3","217,520","4.18","4.20","4.18","4.20","-","0.06","4.12","30","4.13","30","0.00",
="06903P","FBVIX元大89售03","998,000","5","2,919,150","2.93","2.93","2.92","2.93","+","0.02","2.93","349","2.98","100","0.00",
="06904P","力山元大89售03","285,000","13","306,580","1.06","1.09","1.06","1.08","+","0.01","1.07","150","1.08","100","0.00",
="06905P","台積電元大89售18","516,000","9","571,920","1.09","1.13","1.09","1.09","-","0.05","1.09","10","1.10","100","0.00",
="06906P","台積電元大89售19","40,000","2","37,000","0.90","0.95","0.90","0.95","-","0.05","0.89","100","0.90","100","0.00",
="06907P","台積電元大89售20","201,000","5","203,120","1.01","1.05","1.01","1.02","X","0.00","0.96","100","0.97","100","0.00",
="06908P","華新科元大89售31","14,000","2","30,220","2.18","2.18","2.15","2.15","X","0.00","2.14","100","2.15","75","0.00",
="06909P","大立光元大89售24","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.01","75","0.00",
="06910P","大立光元大89售25","0","0","0","--","--","--","--"," ","0.00","2.17","100","2.18","75","0.00",
="06911P","大立光元大89售26","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.38","75","0.00",
="06912P","台積電富邦89售02","60,000","8","30,500","0.50","0.54","0.50","0.51","-","0.08","0.50","20","0.51","5","0.00",
="06913P","儒鴻元富89售03","40,000","2","85,040","2.15","2.15","2.11","2.11","-","0.05","2.07","25","2.08","25","0.00",
="06914P","台積電元富89售05","1,657,000","26","2,976,640","1.76","1.88","1.76","1.77","-","0.14","1.75","25","--","0","0.00",
="06915P","漢唐元富89售04","57,000","4","106,170","1.87","1.87","1.85","1.85","+","0.02","1.83","25","1.84","25","0.00",
="06916P","漢唐元富89售05","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","0.00",
="06917P","欣興元富89售02","409,000","9","512,690","1.25","1.28","1.22","1.25","+","0.02","1.24","25","1.25","25","0.00",
="06918P","揚明光元富89售02","264,000","13","239,520","0.88","0.98","0.88","0.98","+","0.04","0.97","25","0.98","15","0.00",
="06919P","上銀統一89售03","179,000","10","178,780","0.98","1.01","0.98","1.01","-","0.01","0.99","216","1.00","108","0.00",
="06920P","國巨統一89售08","117,000","3","175,200","1.48","1.52","1.48","1.52","+","0.01","1.51","20","1.52","10","0.00",
="06921P","健鼎統一89售02","0","0","0","--","--","--","--"," ","0.00","0.89","216","0.90","108","0.00",
="06922P","A50正2中信89售02","2,000","1","1,940","0.97","0.97","0.97","0.97","X","0.00","0.94","100","0.95","100","0.00",
="06923P","臺股指永豐89售03","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","30","0.00",
="06924P","T50反1元大8B售01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","499","0.00",
="06925P","國泰金元大89售02","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.09","75","0.00",
="06926P","台表科元大89售06","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","100","0.00",
="06927P","康友元富89售09","10,000","1","32,300","3.23","3.23","3.23","3.23","X","0.00","3.27","25","3.28","25","0.00",
="06928P","康友元富89售10","42,000","5","83,760","1.97","2.08","1.97","2.05","X","0.00","2.02","25","2.03","25","0.00",
="06929P","台積電統一8B售01","110,000","3","155,750","1.39","1.42","1.39","1.41","-","0.06","1.39","216","1.40","108","0.00",
="06930P","大同凱基89售04","0","0","0","--","--","--","--"," ","0.00","1.59","30","1.60","30","0.00",
="06931P","聯發科凱基89售14","0","0","0","--","--","--","--"," ","0.00","1.39","30","1.40","30","0.00",
="06932P","華新科凱基89售08","0","0","0","--","--","--","--"," ","0.00","1.19","30","1.20","30","0.00",
="06933P","華新科凱基89售09","0","0","0","--","--","--","--"," ","0.00","0.96","30","0.97","30","0.00",
="06934P","臻鼎凱基89售05","10,000","1","11,700","1.17","1.17","1.17","1.17","X","0.00","1.16","30","1.17","30","0.00",
="06935P","訊芯凱基89售02","0","0","0","--","--","--","--"," ","0.00","3.98","30","4.00","30","0.00",
="06936P","GIS凱基89售04","476,000","14","1,245,550","2.55","2.68","2.55","2.68","+","0.05","2.67","30","2.68","30","0.00",
="06937P","A50正2富邦89售03","53,000","5","89,010","1.65","1.80","1.64","1.77","+","0.10","1.72","10","1.73","10","0.00",
="06938P","CFA50中信89售01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","100","0.00",
="06939P","聯發科中信89售04","0","0","0","--","--","--","--"," ","0.00","1.56","30","1.57","30","0.00",
="06940P","聯發科中信8C售02","0","0","0","--","--","--","--"," ","0.00","0.83","30","0.84","30","0.00",
="06941P","臺股指中信89售08","16,000","3","17,550","1.10","1.10","1.09","1.09","+","0.23","1.08","499","1.09","299","0.00",
="06942P","S&P正2群益89售02","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.80","10","0.00",
="06943P","燿華群益89售03","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","10","0.00",
="06944P","晶電群益89售01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.69","10","0.00",
="06945P","宏達電群益8C售04","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","10","0.00",
="06946P","康控群益8C售01","0","0","0","--","--","--","--"," ","0.00","0.66","30","1.17","10","0.00",
="06947P","嘉聯益群益8C售02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="06948P","GIS群益89售02","120,000","3","214,300","1.78","1.79","1.78","1.79","+","0.05","1.78","25","1.79","10","0.00",
="06949P","國巨凱基89售09","0","0","0","--","--","--","--"," ","0.00","2.48","30","2.49","30","0.00",
="06950P","旺宏凱基89售07","64,000","2","160,720","2.51","2.55","2.51","2.55","+","0.08","2.56","30","2.57","30","0.00",
="06951P","義隆凱基89售01","1,000","1","1,700","1.70","1.70","1.70","1.70","+","0.31","1.70","30","1.71","30","0.00",
="06952P","智邦統一89售02","135,000","4","180,300","1.34","1.34","1.32","1.32","-","0.16","1.34","20","1.35","10","0.00",
="06953P","全新元富89售02","10,000","1","9,800","0.98","0.98","0.98","0.98","+","0.09","--","0","--","0","0.00",
="06954P","臺企銀元富89售03","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","0.00",
="06955P","亞光元富89售02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","0.00",
="06956P","百和元富89售01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","25","0.00",
="06957P","深中小元大89售06","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","100","0.00",
="06958P","國巨元大89售12","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.89","75","0.00",
="076458","台表科元富84購01","20,000","1","167,000","8.35","8.35","8.35","8.35","X","0.00","8.35","25","8.85","10","51.60",
="076469","和桐元富84購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.79",
="076471","創見元富84購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","70","69.50",
